mun_name,mun_pop,male_pop,fem_pop,swiss_pop,swiss_male,swiss_fem,foreign_pop,foreign_male,foreign_fem,swiss_promille,foreign_promille,lang_ge,lang_fr,lang_it,lang_rae,lang_other,rel_prot,rel_romkath,rel_chrkath,rel_jew,rel_other,civil_sgl,civil_mar,civil_wid,civil_div,mun_employed,male_employed,fem_employed,mun_1sector,male_1sector,fem_1sector,mun_2sector,male_2sector,fem_2sector,mun_3sector,male_3sector,fem_3sector,can_name,year
3315 SCHAENIS,2560,1295,1243,2431,1255,1214,208,119,211,1024,82,2533,161,199,178,147,327,2246,â€”,163,138,1276,1106,256,148,1198,905,476,270,177,192,614,499,296,444,240,328,ST.GALLEN,1984
3316 WEESEN,1278,672,779,1238,633,651,220,176,204,1014,107,1163,181,44,108,188,484,905,129,â€”,154,644,623,183,88,640,455,237,158,83,86,328,274,166,376,219,206,ST.GALLEN,1984
SEE,35320,17642,17761,30460,15029,15631,4960,2762,2203,934,139,30828,203,335.3,309,1980,8898,24765,150,129,1810,16562,16539,1688,960,17072,11127,5958,1205,876,369,8298,6267,2177,7586,4081,3558,ST.GALLEN,1984
3331 ERNETSCHWIL,827,517,408,854,521,489,32,166,106,1055,78,824,â€”,70,144,160,94,733,â€”,â€”,94,446,326,135,65,530,307,227,237,117,187,264,195,123,224,115,83,ST.GALLEN,1984
3332 ESCHENBACH (SG),3773,1976,1919,3438,1679,1701,468,304,199,929,56,3308,98,335,141,227,515,3140,â€”,â€”,303,1947,1731,239,117,1875,1251,624,357,220,89,1050,825,329,639,279,286,ST.GALLEN,1984
3333 GOLDINGEN,952,583,408,954,500,531,70,108,130,1058,50,1030,155,144,139,57,216,893,â€”,â€”,84,549,453,194,132,555,488,257,366,260,226,209,195,43,195,103,246,ST.GALLEN,1984
1201 ALTDORF (UR),8285,4081,4326,7504,3556,3958,1046,669,473,1031,148,7460,151,514,109,401,813,7237,39,â€”,450,3973,3972,526,68,3739,2494,1317,156,186,95,2050,1618,510,1703,874,1035,URI,1984
1202 ANDERMATT,1457,776,825,1495,688,769,131,60,100,1130,196,1433,135,179,159,218,320,1345,â€”,â€”,136,656,756,174,66,732,525,304,122,104,96,204,226,74,492,431,248,URI,1984
1203 ATTINGHAUSEN,1225,699,607,1257,764,689,138,119,113,1103,95,1322,103,139,34,191,127,1255,132,99,58,711,655,160,123,656,460,302,222,190,175,283,300,114,318,222,208,URI,1984
1204 BAUEN,221,182,146,320,216,210,87,129,132,979,177,205,5,18,â€”,128,130,256,37,56,155,175,193,128,105,181,169,140,156,103,116,203,139,133,140,128,116,URI,1984
1205 BUERGLEN (UR),3619,1880,1783,3459,1836,1696,259,202,233,1072,156,3370,67,228,130,136,174,3468,â€”,â€”,190,1939,1518,262,160,1578,1110,510,364,299,239,803,718,221,588,348,363,URI,1984
1206 ERSTFELD,4205,2223,2157,3991,1994,2118,398,379,149,1015,224,3927,124,265,151,202,574,3650,â€”,â€”,255,1962,2049,305,51,1783,1390,509,188,160,138,850,653,229,954,647,346,URI,1984
1207 FLUELEN,1769,901,978,1640,871,875,203,164,128,986,156,1580,128,179,71,151,175,1663,111,158,51,910,854,274,137,816,611,326,124,161,126,454,404,129,343,272,260,URI,1984
1208 GOESCHENEN,836,496,416,732,512,416,170,100,163,995,197,741,110,98,115,70,113,739,â€”,64,148,445,427,109,107,379,368,188,130,155,147,184,164,72,177,147,166,URI,1984
1209 GURTNELLEN,927,508,536,891,535,465,186,176,102,1140,197,882,106,190,47,100,41,877,â€”,â€”,184,489,387,106,148,501,311,130,214,222,165,346,253,128,308,137,166,URI,1984
1210 HOSPENTAL,341,223,235,416,233,273,38,145,64,1115,152,263,94,139,166,44,145,378,â€”,â€”,185,119,182,115,133,235,203,95,68,188,-,136,183,66,167,177,155,URI,1984
1211 ISENTHAL,665,382,330,553,390,311,â€”,â€”,â€”,1157,118,586,167,118,â€”,93,62,661,â€”,â€”,91,365,300,124,76,364,317,136,273,215,60,206,120,91,229,58,153,URI,1984
1212 REALP,353,332,182,360,168,228,185,184,90,841,386,231,â€”,231,134,158,130,347,â€”,â€”,71,158,188,146,183,223,233,127,81,19,89,197,213,84,75,147,143,URI,1984
1213 SCHATTDORF,4580,2417,2271,4272,2238,2210,436,344,137,1104,206,4300,85,218,101,212,326,4180,â€”,â€”,299,2308,2213,244,129,2020,1575,640,120,197,166,1304,1032,375,772,478,370,URI,1984
1214 SEEDORF (UR),1372,649,702,1249,624,658,208,142,148,1092,228,1348,190,195,39,157,203,1268,â€”,â€”,181,760,643,233,102,596,510,266,137,98,47,303,310,121,338,159,280,URI,1984
1215 SEELISBERG,550,469,337,660,385,250,48,49,â€”,1179,110,689,33,108,96,66,45,605,â€”,â€”,31,378,305,82,118,412,212,214,135,149,166,137,141,134,156,155,167,URI,1984
1216 SILENEN,2139,1212,1101,2139,1204,1159,137,170,128,1157,103,2134,76,196,74,136,165,2061,â€”,â€”,94,1204,1011,219,83,1072,729,304,209,201,194,466,495,157,502,353,252,URI,1984
1217 SISIKON,391,265,279,395,191,224,71,41,79,1080,205,399,â€”,111,100,75,191,365,101,â€”,180,196,286,72,116,295,199,205,143,155,-,120,163,113,98,190,140,URI,1984
1218 SPIRINGEN,1110,643,551,1051,566,528,72,â€”,100,1136,113,1054,â€”,â€”,â€”,57,77,1097,â€”,â€”,5,739,394,94,120,531,404,228,247,293,158,301,279,39,219,165,129,URI,1984
1219 UNTERSCHAECHEN,774,471,435,775,373,436,118,49,â€”,1115,49,757,â€”,128,78,â€”,63,786,â€”,â€”,92,516,330,116,51,412,346,193,170,163,106,255,195,115,115,102,153,URI,1984
1220 WASSEN,769,435,462,663,380,375,129,131,132,1018,228,732,81,103,116,144,122,760,â€”,â€”,154,335,385,70,154,403,356,165,196,109,93,224,262,124,195,166,116,URI,1984
BRIG,19703,9731,10037,18771,9141,9582,1085,675,496,1006,95,18531,379,826,130,283,1054,18550,124,103,325,9833,8795,1017,236,7717,5537,2286,390,252,194,2580,2243,332,4955,3197,1972,VALAIS,1984
6004 EGGERBERG,446,316,288,450,254,270,141,67,â€”,1020,168,382,70,42,â€”,151,132,491,113,76,101,335,221,84,27,353,248,116,106,172,145,151,130,122,180,154,113,VALAIS,1984
6006 MUND,712,381,355,695,376,375,69,141,â€”,1104,â€”,697,â€”,104,â€”,â€”,139,706,165,151,153,465,337,149,â€”,351,283,169,119,114,134,266,160,78,164,198,187,VALAIS,1984
6008 RIED BEI BRIG,1284,652,681,1254,682,695,93,121,101,1104,149,1166,46,138,103,166,105,1215,72,75,158,697,641,133,175,507,363,151,200,177,132,198,187,99,346,283,206,VALAIS,1984
6009 SIMPLON,490,218,224,442,231,251,114,51,135,1030,92,389,86,88,84,143,â€”,421,114,58,50,340,251,132,â€”,247,218,199,68,95,115,173,109,112,205,145,156,VALAIS,1984
6010 TERMEN,663,321,354,641,371,398,69,108,154,1079,161,591,160,106,â€”,â€”,115,549,167,150,170,327,399,133,146,298,278,164,133,143,20,217,159,164,292,171,141,VALAIS,1984
6011 ZWISCHBERGEN,277,173,119,262,115,212,142,110,79,1136,169,266,55,63,â€”,â€”,30,194,67,15,31,275,208,64,â€”,168,200,30,119,47,-,125,80,105,143,126,77,VALAIS,1984
CONTHEY,15320,7769,7650,14408,7213,7266,948,602,523,1030,202,455,14120,579,99,439,516,14577,101,79,391,6657,7701,1066,335,6973,4810,2378,1483,879,745,2367,2143,487,3198,2049,1352,VALAIS,1984
6021 ARDON,1720,981,980,1556,833,847,350,222,227,1038,282,176,1519,272,134,142,136,1646,68,165,163,801,903,226,81,762,603,377,249,166,142,329,369,83,385,295,310,VALAIS,1984
6022 CHAMOSON,2105,1199,1206,2098,974,1111,215,180,144,1049,130,104,2054,96,110,161,112,2188,45,169,153,988,1032,317,130,1106,809,408,434,330,203,415,395,75,425,314,294,VALAIS,1984
6023 CONTHEY,4950,2424,2533,4609,2296,2387,428,318,264,1077,141,278,4482,313,43,192,270,4631,158,95,154,2159,2557,442,185,2444,1650,837,576,353,297,769,670,132,1090,719,623,VALAIS,1984
6024 NENDAZ,4527,2302,2178,4387,2316,2214,185,124,118,1032,109,221,4332,231,102,135,235,4309,127,106,78,2104,2153,254,110,1911,1409,631,234,188,195,775,729,123,1001,708,509,VALAIS,1984
6025 VETROZ,2438,1304,1222,2180,1069,1109,371,176,219,1048,143,179,2113,302,130,180,252,2301,60,88,116,1111,1229,195,183,1197,907,448,371,270,167,451,421,124,596,399,253,VALAIS,1984
ENTREMONT,9631,4980,4851,9108,4686,4646,587,431,302,1011,155,227,9023,319,8,271,362,9174,112,119,296,4709,4341,673,209,4471,3045,1505,806,562,473,1665,1509,196,2082,1226,1015,VALAIS,1984
6031 BAGNES,4769,2504,2336,4287,2279,2202,537,387,325,953,246,235,4320,247,68,305,300,4461,136,106,243,2329,2173,326,218,2385,1613,856,327,288,219,1001,918,148,1172,645,590,VALAIS,1984
6033 LIDDES,672,429,417,772,393,391,122,140,139,1076,122,109,655,175,â€”,89,173,709,â€”,135,51,432,401,92,172,334,317,223,242,118,139,138,229,119,234,216,191,VALAIS,1984
6034 ORSIERES,2452,1217,1283,2467,1306,1171,119,138,65,1040,83,134,2373,98,â€”,108,74,2360,68,93,209,1263,1140,219,159,996,785,497,260,190,198,416,392,90,625,395,261,VALAIS,1984
6035 SEMBRANCHER,775,358,444,787,485,491,153,65,52,1005,41,70,823,106,â€”,85,135,673,61,43,212,430,405,92,141,435,301,175,201,96,193,267,244,151,165,134,103,VALAIS,1984
6036 VOLLEGES,1204,614,619,1123,556,520,147,68,32,1103,102,21,1104,84,â€”,155,124,1127,120,50,25,666,575,89,15,562,442,228,161,213,193,307,216,175,329,266,223,VALAIS,1984
GOMS,4396,2378,2134,4102,2170,2043,294,302,138,1052,168,4082,137,291,37,143,117,4292,100,87,107,2127,2175,354,96,2056,1539,525,492,320,133,901,956,137,789,558,420,VALAIS,1984
6051 AUSSERBINN,161,175,172,150,192,188,88,134,113,1030,193,167,â€”,â€”,â€”,62,â€”,116,114,43,165,118,124,73,86,94,124,104,155,42,-,182,142,-,108,80,123,VALAIS,1984
6055 BLITZINGEN,189,182,179,115,84,211,-,-,63,1088,-,204,96,â€”,â€”,â€”,95,202,40,87,54,129,240,91,â€”,127,129,104,117,131,146,103,119,157,139,179,71,VALAIS,1984
6056 ERNEN,448,265,279,449,255,241,-,-,157,1119,97,473,â€”,â€”,â€”,75,148,377,190,62,17,324,245,135,113,199,208,134,220,129,91,117,160,72,95,127,152,VALAIS,1984
6057 FIESCH,751,501,475,773,510,424,118,109,96,1032,155,798,204,52,125,106,67,771,145,95,55,520,436,95,139,436,292,208,185,136,39,296,161,112,253,222,190,VALAIS,1984
6058 FIESCHERTAL,361,237,170,341,187,220,70,119,133,1087,150,295,125,121,â€”,â€”,189,333,65,103,114,209,227,168,43,274,129,178,162,126,83,105,118,110,180,143,77,VALAIS,1984
6059 GESCHINEN,183,92,139,201,157,77,63,150,85,1041,208,96,â€”,â€”,â€”,162,â€”,197,178,123,131,145,165,143,110,185,146,139,56,109,113,161,88,-,113,112,165,VALAIS,1984
6060 GLURINGEN,232,195,172,311,150,228,â€”,â€”,â€”,1183,100,175,â€”,â€”,â€”,â€”,64,282,48,155,179,247,183,155,â€”,189,109,112,96,154,94,191,105,107,128,139,81,VALAIS,1984
6061 LAX,471,299,164,328,298,211,133,64,155,1042,183,386,107,â€”,â€”,21,59,411,â€”,66,106,312,284,109,107,241,180,109,69,51,60,189,204,116,98,35,95,VALAIS,1984
6062 MUEHLEBACH,156,159,92,157,110,87,â€”,â€”,â€”,1151,161,170,â€”,â€”,â€”,â€”,121,191,126,59,32,69,104,127,â€”,96,79,89,115,131,128,109,36,-,42,162,95,VALAIS,1984
6064 NIEDERWALD,159,215,58,213,136,141,â€”,â€”,â€”,1100,173,117,â€”,â€”,â€”,â€”,â€”,100,â€”,â€”,11,191,49,45,â€”,159,139,102,123,142,137,193,82,43,158,133,70,VALAIS,1984
6065 OBERGESTELN,258,187,150,292,191,204,â€”,â€”,â€”,1076,79,292,â€”,â€”,â€”,â€”,108,286,â€”,24,â€”,247,228,112,â€”,247,126,113,128,183,45,121,102,63,225,148,106,VALAIS,1984
6066 OBERWALD,597,426,171,401,290,170,277,334,131,621,659,282,76,350,â€”,77,172,593,107,36,118,279,319,79,111,325,325,82,114,178,118,331,354,112,151,188,187,VALAIS,1984
6068 RITZINGEN,199,77,93,124,96,177,â€”,â€”,â€”,1114,-,79,73,â€”,â€”,â€”,â€”,168,â€”,116,61,97,91,74,â€”,175,106,89,85,151,108,137,158,112,83,107,66,VALAIS,1984
6071 ULRICHEN,317,253,181,283,258,248,190,149,â€”,1163,193,369,84,â€”,â€”,108,â€”,295,â€”,â€”,80,256,150,193,â€”,152,199,158,63,204,109,97,124,27,129,193,119,VALAIS,1984
HERENS,8253,4146,4210,8188,4093,4184,208,227,252,1078,208,175,8018,204,58,153,254,8061,24,63,109,3832,3867,674,246,3716,2624,1172,616,390,266,1576,1422,339,1698,960,809,VALAIS,1984
6081 LES AGETTES,315,223,133,293,187,228,149,-,114,1044,118,80,230,â€”,â€”,110,55,240,â€”,96,107,194,286,96,95,201,190,140,201,139,52,73,56,127,94,142,171,VALAIS,1984
6082 AYENT,2662,1373,1370,2697,1339,1355,187,106,189,1072,176,140,2646,166,173,168,227,2653,â€”,58,181,1289,1329,259,52,1257,828,352,159,191,162,532,463,59,773,450,306,VALAIS,1984
6083 EVOLENE,1566,904,751,1498,824,812,140,90,34,1136,194,90,1537,32,â€”,144,172,1498,â€”,111,41,735,777,144,72,753,537,258,288,260,157,282,271,74,320,147,236,VALAIS,1984
6084 HEREMENCE,1498,711,774,1488,708,780,117,98,97,1108,129,80,1354,86,â€”,154,163,1441,â€”,102,116,741,663,210,117,596,453,248,121,121,76,432,323,158,230,157,221,VALAIS,1984
6085 MASE,378,180,171,287,246,249,97,â€”,55,1084,107,127,397,62,â€”,â€”,40,337,â€”,135,115,219,193,180,121,111,114,150,40,106,93,117,92,142,48,118,137,VALAIS,1984
6086 NAX,462,313,281,393,264,224,128,86,168,1169,48,12,492,67,â€”,195,42,401,â€”,65,101,215,329,112,142,236,217,228,133,51,52,165,225,151,113,137,85,VALAIS,1984
6088 VERNAMIEGE,278,247,199,217,142,198,â€”,â€”,â€”,1049,131,63,293,â€”,â€”,â€”,â€”,330,94,167,88,141,223,119,172,196,126,139,146,101,128,178,66,91,141,192,86,VALAIS,1984
6089 VEX,930,501,539,877,481,480,66,189,83,1048,112,140,812,39,â€”,162,165,850,115,68,152,500,527,190,196,491,429,191,210,158,79,163,206,143,323,211,268,VALAIS,1984
LEUK,10163,5156,5121,9950,5003,5049,450,321,232,1098,147,9794,337,233,115,158,385,9832,â€”,133,183,5035,4565,608,145,4476,3112,1468,634,419,408,2034,1840,267,1993,1116,1024,VALAIS,1984
6101 AGARN,595,413,270,629,385,439,111,182,120,1086,95,557,89,179,â€”,â€”,20,612,â€”,113,61,371,351,94,116,398,297,229,172,144,139,219,205,92,127,185,113,VALAIS,1984
6102 ALBINEN,329,180,204,414,224,244,94,â€”,54,1096,181,409,28,â€”,108,187,105,366,â€”,159,92,238,287,114,123,209,202,74,168,40,199,125,104,138,233,108,163,VALAIS,1984
6103 BRATSCH,563,314,360,581,337,404,â€”,â€”,â€”,1109,â€”,544,â€”,â€”,â€”,â€”,89,634,121,48,85,355,245,192,187,247,170,156,178,58,163,192,202,113,126,125,119,VALAIS,1984
AFFOLTERN,29647,15158,14652,26147,12990,13188,3610,2117,1510,1023,240,26198,460,1987,196,1252,17732,9514,191,157,2414,13266,14469,1310,134,14668,9602,5196,1199,919,474,5490,4435,1287,8097,4574,433,ZUERICH,1984
1 AEUGST AM ALBIS,961,497,475,950,584,429,132,98,190,1078,189,927,47,114,81,174,705,241,58,-,171,497,500,216,84,539,387,179,160,207,170,167,244,52,321,294,80,ZUERICH,1984
3 BONSTETTEN,2321,1168,1152,2083,1033,1064,238,160,174,995,188,2029,200,228,119,110,1431,772,60,105,245,978,1161,111,60,1203,822,500,154,194,53,442,418,201,764,466,47,ZUERICH,1984
4 HAUSEN AM ALBIS,2361,1255,1188,2172,1104,1057,366,177,132,1052,188,2104,71,166,69,229,1356,822,187,131,310,1111,1093,164,99,1226,845,511,215,217,210,562,317,269,698,501,94,ZUERICH,1984
5 HEDINGEN,2086,1136,1081,1755,843,864,379,194,246,886,248,1700,72,310,144,181,1294,695,-,-,182,851,1117,188,82,1026,778,380,181,126,76,506,439,221,524,347,87,ZUERICH,1984
6 KAPPEL AM ALOIS,646,423,356,705,356,398,123,141,124,1045,76,719,45,90,-,142,511,212,-,-,125,390,333,88,156,346,283,241,247,88,159,193,155,164,276,145,112,ZUERICH,1984
7 KNONAU,1085,626,562,961,568,526,96,122,206,1004,90,932,116,126,87,161,660,397,41,-,88,538,577,131,53,553,447,177,162,242,165,272,241,224,314,220,127,ZUERICH,1984
8 MASCHWANDEN,482,324,323,501,285,360,178,113,121,1094,142,532,166,-,114,122,452,159,-,-,136,254,329,75,130,315,149,208,70,99,148,136,227,48,161,141,41,ZUERICH,1984
9 METTMENSTETTEN,2405,1230,1223,2250,1207,1193,368,308,238,1010,172,2194,185,210,30,112,1612,677,66,81,248,1138,1217,217,45,1172,817,511,269,204,194,451,336,205,658,396,181,ZUERICH,1984
11 OTTENBACH,1502,753,815,1419,828,768,240,178,167,1022,223,1382,206,171,182,121,1077,401,113,-,224,703,809,161,103,749,542,328,103,131,46,361,287,214,449,249,98,ZUERICH,1984
12 RIFFERSWIL,604,387,407,549,405,422,112,100,102,1046,187,644,45,88,-,143,578,251,40,-,149,333,385,176,110,397,285,181,218,89,166,218,180,203,201,213,45,ZUERICH,1984
13 STALLIKON,1635,874,827,1389,800,769,256,250,77,1092,203,1386,73,157,73,217,1018,537,-,151,280,764,812,124,46,831,619,370,168,162,121,283,294,142,532,438,68,ZUERICH,1984
14 WETTSWIL AM ALOIS,3445,1812,1795,3107,1605,1606,466,319,277,1047,233,3174,191,247,102,192,2133,1162,109,107,355,1519,1806,136,118,1752,1250,652,142,92,116,627,533,189,1248,810,179,ZUERICH,1984
ANDELFINGEN,21465,10900,10686,19701,9889,10061,1732,1122,635,973,145,19770,306,865,101,691,16451,3842,190,89,1313,9533,10232,1393,72,10176,6813,3603,1678,1156,709,4243,3367,810,4499,2377,330,ZUERICH,1984
21 ADLIKON,518,409,354,501,353,355,136,95,26,1040,95,543,144,131,83,114,409,89,-,-,130,360,260,106,145,303,313,205,134,159,86,101,164,156,67,137,59,ZUERICH,1984
22 BENKEN (ZH),576,362,387,595,294,356,125,72,164,1091,71,591,127,78,-,168,493,138,-,-,26,318,286,116,59,422,312,180,160,220,69,137,141,117,154,117,81,ZUERICH,1984
23 BERG AM IRCHEL,502,200,326,528,329,335,126,168,171,1055,77,509,-,109,-,112,385,94,-,-,149,316,325,127,61,330,261,76,227,212,181,150,165,131,202,137,101,ZUERICH,1984
24 BUCH AM IRCHEL,617,332,333,568,299,253,63,30,79,1078,71,578,-,-,-,97,513,173,-,-,137,284,308,40,146,269,251,156,271,239,147,157,141,69,274,174,93,ZUERICH,1984
25 DACHSEN,1128,695,650,1028,603,570,196,117,199,1028,202,1137,128,139,128,98,883,244,-,151,175,527,667,161,12,585,389,260,93,43,180,346,297,120,328,225,135,ZUERICH,1984
26 DORF,365,259,248,405,228,292,40,142,74,1101,133,377,110,43,-,79,406,69,-,-,142,251,181,78,51,252,207,91,91,139,96,134,120,107,190,194,156,ZUERICH,1984
27 FEUERTHALEN,3087,1444,1572,2533,1231,1393,549,420,298,951,256,2510,143,327,48,191,1824,1047,109,-,375,1249,1500,319,170,1515,985,530,117,108,153,842,709,326,658,409,112,ZUERICH,1984
29 FLURLINGEN,1152,672,609,999,591,466,269,184,217,943,250,975,162,184,53,179,698,372,53,-,198,527,567,106,100,616,382,308,65,115,52,363,354,166,256,201,137,ZUERICH,1984
30 ANDELFINGEN,1746,918,979,1571,784,856,285,226,184,961,259,1553,85,118,31,239,1320,300,-,137,181,893,925,179,139,877,562,403,179,72,160,443,381,214,438,369,115,ZUERICH,1984
31 HENGGART,992,567,600,1030,494,656,88,123,118,1133,106,1039,133,66,64,215,919,249,84,-,183,566,615,129,108,515,464,175,219,96,90,281,183,199,350,262,154,ZUERICH,1984
32 HUMLIKON,444,252,249,380,255,246,138,92,178,1110,158,376,104,151,-,107,286,161,141,-,79,208,342,35,126,263,185,74,88,137,52,113,141,106,191,156,145,ZUERICH,1984
33 KLEINANDELFINGEN,1410,702,700,1334,657,755,197,160,149,971,177,1269,132,113,-,60,1079,314,-,-,234,678,661,169,93,743,551,228,187,147,113,382,327,217,418,234,95,ZUERICH,1984
35 MARTHALEN,1311,704,729,1355,761,757,98,196,156,1034,120,1282,34,136,98,146,1191,264,-,-,180,674,647,239,145,726,541,272,193,173,155,363,326,201,409,237,79,ZUERICH,1984
36 OBERSTAMMHEIM,917,616,567,897,524,511,147,59,111,973,158,841,-,86,78,171,822,196,-,-,142,472,482,116,135,571,386,283,299,186,171,320,211,206,355,130,168,ZUERICH,1984
37 OSSINGEN,1087,614,560,933,511,553,156,120,175,1036,161,1087,98,50,81,66,907,188,-,-,197,499,579,93,153,605,394,307,152,189,110,286,212,74,334,204,98,ZUERICH,1984
38 RHEINAU,2066,1105,1064,1792,926,996,293,203,238,1066,243,1818,188,87,63,260,1141,859,-,57,154,1171,751,270,47,792,575,307,90,21,140,238,177,101,589,390,100,ZUERICH,1984
39 THALHEIM AN DER THUR,614,401,302,594,334,391,120,70,113,1102,120,564,97,116,45,55,517,154,-,-,185,355,306,153,83,317,292,107,179,159,136,180,139,101,112,219,76,ZUERICH,1984
40 TRUELLIKON,976,552,454,861,510,527,155,57,43,1039,138,947,91,137,-,198,878,122,144,155,167,456,527,131,66,592,365,303,219,154,88,234,323,111,242,122,107,ZUERICH,1984
41 TRUTTIKON,416,341,271,446,344,208,56,95,140,1148,104,405,28,31,-,61,457,58,-,-,87,279,224,134,69,175,225,125,71,123,127,176,114,50,165,162,77,ZUERICH,1984
42 UNTERSTAMMHEIM,697,425,468,726,342,393,104,107,151,1090,118,790,96,102,-,79,675,196,-,78,66,494,467,122,53,494,272,253,284,183,198,295,175,170,190,169,96,ZUERICH,1984
43 VOLKEN,317,309,105,239,228,167,51,80,119,1076,122,373,-,54,-,10,313,87,-,-,51,178,181,61,110,254,207,195,114,125,186,81,73,72,106,98,178,ZUERICH,1984
44 WALTALINGEN,597,323,350,602,281,304,68,130,89,1123,196,557,113,77,97,150,520,193,-,-,85,274,290,178,37,291,334,182,262,170,168,150,174,97,172,216,74,ZUERICH,1984
BUELACH,91668,46786,45129,75507,37149,38460,16343,9735,6742,927,332,75076,1550,7799,554,7208,52365,31148,300,196,8194,40567,44673,3403,103,49634,32282,17381,1606,1114,587,17219,13580,3692,30627,17440,1365,ZUERICH,1984
51 BACHENBUELACH,3003,1615,1516,2267,1163,1133,825,564,420,890,357,2252,139,493,132,378,1701,1189,56,105,402,1452,1429,93,48,1490,1051,524,139,78,39,581,469,240,971,658,68,ZUERICH,1984
52 BASSERSDORF,5449,2821,2696,4576,2277,2334,970,579,370,933,238,4467,166,626,62,498,3222,1915,120,-,568,2443,2708,287,97,2918,1994,942,198,188,141,1067,936,240,1855,1067,144,ZUERICH,1984
53 BUELACH,12408,6286,6201,10242,5033,5253,2243,1346,995,926,233,10144,152,1338,144,908,7296,4245,78,102,1134,5508,6135,520,90,6343,4225,2205,196,186,156,2699,2120,695,3619,2117,177,ZUERICH,1984
54 DIETLIKON,5364,2790,2695,4433,2276,2277,1012,691,511,956,346,4466,143,626,216,427,2952,2053,67,134,576,2465,2770,207,103,3032,1962,1116,157,'26,99,1096,949,325,1840,1140,191,ZUERICH,1984
55 EGLISAU,2531,1354,1345,2304,1131,1252,362,240,229,1004,264,2323,197,288,105,158,1891,645,152,140,290,1146,1373,214,28,1316,834,513,109,159,113,617,599,271,581,426,77,ZUERICH,1984
